Date,Description,Amount
2025-04-25,IRCTC,3927.57
2025-06-01,Sony LIV,6332.46
2025-06-28,Taj Hotels,8775.08
2025-06-21,School Fee - DPS,9282.16
2025-03-10,Bikanervala,795.75
2025-05-21,Doctor Consultation,2853.33
2025-04-06,Cult Fit,9481.69
2025-07-29,Amazon Prime,530.62
2025-07-27,Gold's Gym,6782.4
2025-06-05,Bharat Petroleum,7770.17
2025-07-02,Domino's,4926.48
2025-08-10,Tuition Fee - Maths,5753.9
2025-05-28,Charity Trust,8530.84
2025-03-16,Tuition Fee - Maths,8477.46
2025-08-01,Cafe Coffee Day,4561.05
2025-02-24,School Fee - DPS,4135.8
2025-05-15,Bharat Petroleum,4381.21
2025-08-07,Jio Recharge,6712.81
2025-04-28,Bangalore Water Supply,265.99
2025-04-12,Hospital Fee,3013.09
2025-06-16,HDFC Credit Card Bill,742.72
2025-02-15,ACT Fibernet,2494.96
2025-07-29,HDFC Home Loan,9120.66
2025-08-09,Croma,8440.79
2025-03-01,Bangalore Water Supply,3298.35
2025-06-22,Indian Oil,8659.16
2025-04-27,Monthly Rent - Mr. Sharma,4080.65
2025-03-23,Ola Ride,434.78
2025-02-22,Delhi Jal Board,1611.0
2025-07-08,Flipkart,3126.01
2025-08-10,Airtel DTH,3808.29
2025-07-13,PG Rent - Happy Homes,6349.38
2025-05-05,Shoppers Stop,172.64
2025-04-14,Ola Ride,4225.0
2025-06-06,Cult Fit,4856.17
2025-08-03,Airtel Recharge,6943.62
2025-04-08,LIC Premium,6831.98
2025-02-23,Bangalore Water Supply,3466.92
2025-05-20,DMart,6765.04
2025-02-23,HDFC Credit Card Bill,7429.36
2025-08-11,Cult Fit,1075.43
2025-06-04,Flipkart,9863.25
2025-07-18,Diagnostic Lab,7887.85
2025-07-23,Redbus,3038.57
2025-06-18,INOX,602.04
2025-06-04,ACT Fibernet,3736.05
2025-07-20,Donation to NGO,3963.49
2025-06-04,Airtel Broadband,9477.27
2025-05-20,Doctor Consultation,1324.09
2025-07-16,Uber Ride,581.08
2025-03-31,Home Centre,1261.19
2025-04-29,HDFC Credit Card Bill,1424.65
2025-06-06,DishTV,1674.94
2025-05-21,DMart,1631.75
2025-06-22,Shoppers Stop,7007.71
2025-02-14,Monthly Rent - Mr. Sharma,1495.22
2025-05-28,BSES Rajdhani,1696.57
2025-04-30,HDFC Life,7048.21
2025-05-21,HDFC Home Loan,6299.66
2025-02-24,Doctor Consultation,4834.86
2025-07-12,Doctor Consultation,368.2
2025-04-10,Local Kirana Store,8517.07
2025-05-31,Bharat Petroleum,54.48
2025-04-30,BSES Bill Payment,7500.8
2025-02-20,Diagnostic Lab,8041.0
2025-05-25,Anytime Fitness,4658.66
2025-02-24,Myntra,2675.24
2025-06-20,Disney+ Hotstar,6012.26
2025-02-15,Delhi Jal Board,1779.89
2025-04-12,Charity Trust,5559.16
2025-07-12,BSES Rajdhani,9970.28
2025-03-31,BSES Rajdhani,2744.68
2025-07-16,School Fee - DPS,4329.44
2025-06-04,Axis Bank Car Loan EMI,1312.56
2025-04-13,Monthly Rent - Mr. Sharma,2602.9
2025-02-24,Movie Ticket - PVR,3640.77
2025-06-27,Tata Power,6351.7
2025-04-21,ITC Hotels,8921.13
2025-02-16,HDFC Credit Card Bill,2311.86
2025-05-03,Diagnostic Lab,8036.42
2025-04-25,Cult Fit,5711.35
2025-08-09,Croma,4876.73
2025-04-17,MakeMyTrip,946.27
2025-06-29,School Fee - DPS,2297.56
2025-03-31,Cafe Coffee Day,2155.51
2025-07-18,Delhi Jal Board,2085.18
2025-05-25,Tata Power Bill,1331.4
2025-04-07,Airtel DTH,364.2
2025-08-11,Haldiram's,5230.41
2025-02-23,Airtel Recharge,7359.96
2025-08-03,Disney+ Hotstar,626.56
2025-04-24,Charity Trust,5110.04
2025-07-22,Sony LIV,3394.46
2025-06-22,HDFC Home Loan,4175.88
2025-04-11,ACT Fibernet,1177.42
2025-05-23,DishTV,7575.57
2025-05-21,Cleartrip,7600.48
2025-08-04,Airtel Broadband,8656.91
2025-04-29,Movie Ticket - PVR,4301.36
2025-06-16,HDFC Home Loan,8736.69
2025-02-17,Zomato,7136.45
2025-02-18,Anytime Fitness,932.91
2025-05-19,Domino's,806.7
2025-06-05,Cult Fit,4331.88
2025-04-02,ITC Hotels,724.8
2025-04-03,Bharat Petroleum,9256.01
2025-04-05,Apollo Pharmacy,9910.4
2025-06-07,Lays Chips,8438.69
2025-04-16,DishTV,7730.71
2025-04-04,HDFC Home Loan,3201.63
2025-05-19,Samsung Store,909.63
2025-06-05,IKEA,3428.25
2025-03-30,Bharat Petroleum,5351.79
2025-05-31,Shoppers Stop,4815.07
2025-08-11,Jio Recharge,3712.22
2025-04-12,Anytime Fitness,7739.76
2025-07-22,Indian Oil,3204.11
2025-03-30,IRCTC Ticket,4062.78
2025-02-12,Charity Trust,8554.53
2025-06-07,Tata Sky,7702.43
2025-02-26,Apollo Pharmacy,7097.7
2025-03-14,Sony LIV,9855.27
2025-07-28,Jio Recharge,3263.92
2025-03-22,Uber Ride,914.93
2025-07-08,BSES Bill Payment,2413.8
2025-03-09,Airtel Recharge,8112.34
2025-06-13,SBI General Insurance,6761.59
2025-05-22,INOX,2716.94
2025-07-04,Gold's Gym,2860.93
2025-06-26,Airtel DTH,1745.36
2025-03-27,BSES Rajdhani,6228.03
2025-04-30,Bangalore Water Supply,2707.26
2025-08-06,SBI General Insurance,464.23
2025-05-15,ACT Fibernet,5469.0
2025-06-07,DMart,6826.15
2025-06-13,INOX,9268.82
2025-05-20,Bikanervala,4839.28
2025-08-08,Cleartrip,1357.53
2025-07-05,BSES Rajdhani,3332.52
2025-02-18,Tata Sky,5851.82
2025-04-19,ACT Fibernet,4412.92
2025-06-24,Temple Donation,5791.26
2025-03-17,HDFC Credit Card Bill,4862.67
2025-07-09,School Fee - DPS,8320.9
2025-03-04,OYO Rooms,5045.93
2025-06-02,PG Rent - Happy Homes,3172.08
2025-07-12,Taj Hotels,6064.79
2025-02-21,Pantaloons,1785.18
2025-05-16,MedPlus,7331.53
2025-03-23,HP Petrol Pump,1940.96
2025-08-01,Delhi Jal Board,6411.11
2025-06-24,Netflix Subscription,3979.02
2025-05-17,Monthly Rent - Mr. Sharma,7990.44
2025-07-21,Tuition Fee - Maths,9939.56
2025-07-09,BSES Bill Payment,4346.03
2025-04-28,HDFC Life,9791.17
2025-04-08,College Fee - XYZ University,4138.43
2025-06-09,Yatra,2554.46
2025-05-20,Gold's Gym,2903.58
2025-04-06,Temple Donation,369.06
2025-03-10,Croma,6235.64
2025-04-07,DishTV,705.25
2025-07-07,School Fee - DPS,6803.66
2025-07-02,Monthly Rent - Mr. Sharma,5995.77
2025-08-04,Amazon,2437.33
2025-08-02,Swiggy,713.55
2025-08-09,Bikanervala,2343.76
2025-02-12,Monthly Rent - Mr. Sharma,6358.6
2025-07-28,BSNL Recharge,4936.74
2025-02-25,Indian Oil Petrol Pump,3204.76
2025-07-02,Gold's Gym,2832.7
2025-02-20,PG Rent - Happy Homes,286.04
2025-06-11,Uber Ride,5204.39
2025-08-11,Uber Ride,9261.65
2025-07-03,Home Centre,2427.89
2025-03-28,DMart,5633.44
2025-06-12,Tuition Fee - Science,1572.58
2025-04-22,SBI General Insurance,5218.62
2025-03-12,LIC Premium,3689.8
2025-02-21,HDFC Life,8353.94
2025-04-29,Tuition Fee - Maths,9597.37
2025-05-23,Croma,3652.33
2025-05-24,College Fee - XYZ University,104.0
2025-06-03,Gold's Gym,419.48
2025-04-18,HDFC Home Loan,1245.39
2025-08-03,Tuition Fee - Maths,7895.72
2025-03-31,Croma,5080.84
2025-03-06,Disney+ Hotstar,1198.74
2025-06-07,Tata Power Bill,4422.8
2025-07-10,HDFC Credit Card Bill,1168.8
2025-07-03,Croma,9989.15
2025-04-19,Myntra,1243.84
2025-04-26,MedPlus,699.47
2025-04-16,OYO Rooms,125.51
2025-05-13,Tata Power Bill,7525.02
2025-05-09,Uber Ride,1794.38
2025-04-09,Zomato,5337.03
2025-03-04,School Fee - DPS,858.35
2025-07-04,Doctor Consultation,8794.79
2025-08-05,Disney+ Hotstar,3429.52
2025-02-12,Airtel Broadband,8736.94
2025-02-13,MakeMyTrip,2752.73
2025-05-13,SBI General Insurance,3821.11
2025-02-18,School Fee - DPS,5239.47
2025-06-11,Tata Power,6290.84
2025-02-15,Tuition Fee - Science,4522.3
2025-05-18,Jio Recharge,1109.98
2025-07-10,Movie Ticket - PVR,7993.05
2025-05-29,Home Centre,5531.38
2025-08-07,Ola Ride,8832.84
2025-06-29,Disney+ Hotstar,6147.19
2025-03-28,Movie Ticket - PVR,7268.61
2025-04-12,Bikanervala,910.99
2025-05-25,Bikanervala,554.5
2025-03-21,Axis Bank Car Loan EMI,874.44
2025-06-07,HDFC Home Loan,4875.54
2025-02-27,PG Rent - Happy Homes,3896.93
2025-06-16,Croma,554.17
2025-03-28,Amazon Prime,5557.59
2025-03-09,Jio Recharge,8556.78
2025-03-25,Amazon,8021.95
2025-03-08,Cult Fit,9912.03
2025-02-18,DMart,2410.17
2025-03-23,Lays Chips,5383.05
2025-04-29,OYO Rooms,8263.82
2025-06-01,HDFC Credit Card Bill,3466.65
2025-04-28,Amazon Prime,710.82
2025-05-05,Flipkart,8372.14
2025-03-29,Diagnostic Lab,1321.46
2025-04-28,IKEA,7776.94
2025-03-09,BSES Bill Payment,222.76
2025-07-12,Samsung Store,2287.34
2025-04-07,PG Rent - Happy Homes,9263.24
2025-05-02,Axis Bank Car Loan EMI,1139.3
2025-05-22,College Fee - XYZ University,98.71
2025-07-28,SBI General Insurance,2059.32
2025-03-09,Temple Donation,8275.66
2025-05-21,Temple Donation,9783.59
2025-02-14,HP Petrol Pump,1667.81
2025-08-03,Airtel Recharge,9078.12
2025-06-10,Croma,8979.28
2025-03-07,School Fee - DPS,1262.19
2025-04-24,HDFC Credit Card Bill,3088.9
2025-07-28,Disney+ Hotstar,2586.16
2025-03-31,School Fee - DPS,3671.47
2025-07-09,Shoppers Stop,8242.88
2025-06-02,Taj Hotels,3607.28
2025-06-14,College Fee - XYZ University,5330.54
2025-05-26,Ola Ride,8145.52
2025-03-15,IKEA,8358.44
2025-04-28,Tuition Fee - Science,6450.68
2025-06-29,Axis Bank Car Loan EMI,3910.84
2025-04-28,Haldiram's,5117.52
2025-02-17,Adani Electricity,1579.44
2025-06-03,Disney+ Hotstar,7688.07
2025-05-27,Doctor Consultation,3567.15
2025-04-27,ITC Hotels,3598.01
2025-08-04,Gold's Gym,5961.04
2025-02-26,BSNL Recharge,8269.98
2025-05-01,HP Petrol Pump,4317.35
2025-07-06,MakeMyTrip,7939.11
2025-07-13,Bharat Petroleum,8989.99
2025-07-27,BSNL Recharge,8183.7
2025-02-16,BSES Rajdhani,3074.59
2025-04-08,Amazon,2244.38
2025-03-07,SBI Card Payment,5072.67
2025-04-26,Cult Fit,8291.59
2025-04-09,ACT Fibernet,1039.01
2025-06-03,MedPlus,9764.59
2025-07-29,Jio Recharge,3986.62
2025-03-11,Tuition Fee - Science,6155.61
2025-04-20,IRCTC,615.37
2025-03-06,Tata Power Bill,5575.68
2025-04-18,SBI General Insurance,1057.4
2025-03-27,Tuition Fee - Maths,9682.5
2025-04-17,Airtel Broadband,9820.69
2025-07-12,Airtel DTH,893.28
2025-04-05,Tata Sky,4101.95
2025-03-06,HP Petrol Pump,9198.61
2025-02-23,LIC Premium,8250.12
2025-06-08,Disney+ Hotstar,2345.43
2025-05-27,Local Kirana Store,6639.8
2025-06-12,IKEA,1954.99
2025-04-27,HDFC Home Loan,860.64
2025-07-01,JioFiber,4994.49
2025-07-10,ACT Fibernet,640.57
2025-03-15,Amazon,6572.69
2025-04-28,MakeMyTrip,4462.07
2025-03-10,Amazon Prime,3440.37
2025-06-09,JioFiber,3071.57
2025-04-06,Pizza Hut,3655.37
2025-05-01,Temple Donation,7584.06
2025-05-09,Vijay Sales,710.72
2025-07-10,HP Petrol Pump,4201.51
2025-02-16,ITC Hotels,1625.73
2025-08-02,Redbus,8442.17
2025-07-07,Swiggy,2792.97
2025-05-02,H&M,4376.54
2025-02-13,Doctor Consultation,222.23
2025-08-10,BSES Rajdhani,6311.45
2025-07-04,HDFC Home Loan,5148.37
2025-04-07,MakeMyTrip,5514.38
2025-08-11,Airtel DTH,4438.23
2025-02-24,Tata Sky,5897.93
2025-02-21,MedPlus,4492.78
2025-07-12,IKEA,4122.51
2025-03-04,HDFC Home Loan,9335.79
2025-04-04,Flipkart,8965.11
2025-05-03,INOX,2080.23
2025-06-14,Redbus,9357.61
2025-06-27,Pantaloons,1684.06
2025-06-14,Croma,5507.61
2025-03-22,Disney+ Hotstar,1976.07
2025-06-10,Amazon Prime,7410.07
2025-03-21,JioFiber,8870.38
2025-06-24,Flipkart,1522.17
2025-04-16,Amazon Prime,3136.76
2025-05-14,Tata Power Bill,2656.14
2025-03-02,1mg,1992.04
2025-07-17,Hospital Fee,8776.57
2025-03-17,HDFC Home Loan,9159.56
2025-05-09,DishTV,6449.44
2025-06-24,Temple Donation,8300.03
2025-07-05,Bharat Petroleum,5039.33
2025-03-25,BSES Bill Payment,2046.01
2025-05-08,Uber Ride,4396.06
2025-08-10,Ola Ride,6851.73
2025-04-10,Airtel Recharge,144.05
2025-02-25,Indian Oil,6805.22
2025-07-02,1mg,5001.81
2025-07-21,Zara,7696.66
2025-03-21,Flipkart,5745.65
2025-02-15,Movie Ticket - PVR,5059.98
2025-06-19,Bangalore Water Supply,3006.92
2025-07-18,Zara,6424.62
2025-04-10,Myntra,2568.79
2025-04-06,Shoppers Stop,9862.9
2025-06-13,INOX,6883.64
2025-05-29,Cult Fit,7396.83
2025-02-18,College Fee - XYZ University,8321.74
2025-04-05,Local Kirana Store,7058.93
2025-02-21,Anytime Fitness,2980.78
2025-06-20,Myntra,7928.6
2025-04-26,HDFC Home Loan,8585.37
2025-07-29,JioFiber,3151.89
2025-02-21,Redbus,9114.04
2025-08-05,College Fee - XYZ University,5133.85
2025-06-03,Airtel DTH,2969.83
2025-05-21,Myntra,8269.16
2025-03-16,Croma,9070.1
2025-07-23,Hospital Fee,1329.11
2025-07-06,Pizza Hut,2764.55
2025-03-19,Croma,2414.63
2025-07-14,LIC Premium,1350.84
2025-03-12,OYO Rooms,2852.0
2025-06-22,College Fee - XYZ University,1792.82
2025-03-09,Charity Trust,9843.25
2025-08-10,Donation to NGO,9996.11
2025-07-23,HP Petrol Pump,9290.25
2025-06-05,Amazon Prime,228.05
2025-05-03,Tata Power Bill,9835.56
2025-06-23,Airtel Recharge,9860.83
2025-03-18,Bharat Petroleum,2240.48
2025-08-02,SBI Card Payment,945.35
2025-04-11,Reliance Fresh,5924.94
2025-06-17,HDFC Home Loan,1188.84
2025-04-19,Pizza Hut,8506.51
2025-04-30,Delhi Jal Board,8350.29
2025-06-29,Indian Oil Petrol Pump,6629.81
2025-07-12,Temple Donation,2305.3
2025-05-02,HDFC Home Loan,3098.98
2025-03-02,BSES Bill Payment,3041.94
2025-03-02,Axis Bank Car Loan EMI,941.93
2025-05-12,ACT Fibernet,5872.48
2025-06-29,Charity Trust,7880.21
2025-06-01,HP Petrol Pump,6438.56
2025-06-02,Tuition Fee - Maths,8803.67
2025-04-21,BSNL Recharge,5230.71
2025-08-10,Home Centre,2008.77
2025-05-02,Tuition Fee - Maths,3114.58
2025-06-06,Amazon Prime,4768.91
2025-06-28,Bangalore Water Supply,3680.71
2025-02-20,HDFC Life,8080.63
2025-04-07,Bangalore Water Supply,1705.22
2025-07-22,DMart,8510.61
2025-05-13,Amazon Prime,1994.95
2025-03-22,Indian Oil Petrol Pump,3161.74
2025-04-20,DishTV,8108.83
2025-06-10,Adani Electricity,4784.52
2025-07-15,Tata Power,6518.05
2025-07-15,Tata Sky,2445.49
2025-08-10,Airtel Recharge,7981.56
2025-05-30,Sony LIV,1379.24
2025-03-15,Cafe Coffee Day,8826.78
2025-03-21,LIC Premium,7545.86
2025-02-23,Samsung Store,7825.14
2025-02-23,Bangalore Water Supply,5822.52
2025-05-28,SBI Card Payment,9008.56
2025-02-20,ITC Hotels,6575.57
2025-05-19,Apollo Pharmacy,5040.81
2025-03-25,Movie Ticket - PVR,1466.39
2025-02-27,ACT Fibernet,3619.04
2025-07-21,Disney+ Hotstar,9176.79
2025-08-09,Flipkart,5361.91
2025-06-04,Apple Store,4998.82
2025-07-17,Temple Donation,8776.64
2025-07-08,Monthly Rent - Mr. Sharma,7174.43
2025-05-23,Delhi Jal Board,2325.59
2025-08-06,Ola Ride,5173.4
2025-07-02,Tuition Fee - Science,1781.93
2025-03-30,Doctor Consultation,2848.86
2025-04-14,DishTV,5850.3
2025-03-27,Bangalore Water Supply,5481.59
2025-07-19,Bangalore Water Supply,9289.45
2025-05-19,BSES Bill Payment,6050.57
2025-05-17,Jio Recharge,7322.91
2025-03-24,SBI Card Payment,4422.76
2025-06-30,Domino's,8765.33
2025-04-15,SBI Card Payment,3713.59
2025-04-22,Swiggy,5654.37
2025-04-10,HDFC Home Loan,4123.33
2025-02-13,Amazon,938.59
2025-04-14,Taj Hotels,5466.8
2025-04-03,Shoppers Stop,1619.81
2025-06-29,Home Centre,8867.91
2025-06-05,MedPlus,5682.64
2025-08-09,Tata Power Bill,9245.87
2025-02-26,IKEA,9689.61
2025-04-08,Axis Bank Car Loan EMI,1634.99
2025-03-16,ACT Fibernet,8646.4
2025-05-25,LIC Premium,6422.62
2025-02-26,Sony LIV,8680.62
2025-07-31,Croma,5541.31
2025-04-06,Reliance Fresh,3858.2
2025-08-09,Tuition Fee - Science,3859.68
2025-03-22,ITC Hotels,1332.24
2025-05-13,LIC Premium,4038.81
2025-07-12,Apollo Pharmacy,3660.54
2025-05-08,Apple Store,7540.36
2025-03-07,Movie Ticket - PVR,2387.17
2025-05-17,Lays Chips,8813.95
2025-06-29,PG Rent - Happy Homes,1245.52
2025-08-10,Charity Trust,5970.39
2025-03-24,PG Rent - Happy Homes,238.44
2025-03-17,Pantaloons,3765.28
2025-04-30,Pantaloons,9618.81
2025-03-10,Netflix Subscription,4348.49
2025-05-21,Taj Hotels,9360.92
2025-07-14,OYO Rooms,6465.23
2025-02-15,Monthly Rent - Mr. Sharma,5277.28
2025-07-09,ACT Fibernet,2651.29
2025-04-17,Home Centre,9935.29
2025-03-25,Bangalore Water Supply,6290.92
2025-02-13,Delhi Jal Board,3426.68
2025-07-17,Doctor Consultation,6582.93
2025-06-15,Charity Trust,158.76
2025-03-16,Samsung Store,9336.68
2025-07-16,PG Rent - Happy Homes,3240.61
2025-07-12,Croma,6876.25
2025-05-17,Anytime Fitness,2286.82
2025-05-07,DishTV,8420.47
2025-04-20,INOX,1427.6
2025-07-15,Airtel DTH,7311.83
2025-03-18,HP Petrol Pump,925.66
2025-05-16,SBI Card Payment,9219.33
2025-08-07,MakeMyTrip,4461.91
2025-04-20,Doctor Consultation,2287.29
2025-02-20,Cult Fit,4621.4
2025-05-24,Donation to NGO,1613.11
2025-06-10,Cafe Coffee Day,5982.87
2025-06-13,Tuition Fee - Maths,4715.22
2025-05-29,Tuition Fee - Science,2238.55
2025-04-18,Diagnostic Lab,4552.66
2025-05-11,Bangalore Water Supply,9261.81
2025-02-26,School Fee - DPS,6988.22
2025-07-02,ACT Fibernet,6375.42
2025-03-02,Tuition Fee - Science,6916.27
2025-03-21,SBI General Insurance,5844.93
2025-06-20,Tuition Fee - Maths,8022.71
2025-08-05,Tuition Fee - Maths,7920.56
2025-08-07,MedPlus,6721.74
2025-03-12,JioFiber,2522.45
2025-03-07,Croma,9663.74
2025-04-11,Bharat Petroleum,7306.42
2025-04-14,Pizza Hut,1829.58
2025-06-08,Airtel DTH,2401.32
2025-07-16,School Fee - DPS,3397.21
2025-03-19,Airtel Recharge,9511.73
2025-06-19,Tuition Fee - Maths,4346.61
2025-05-17,Movie Ticket - PVR,5754.35
2025-04-21,Airtel Broadband,4593.89
2025-08-06,Hospital Fee,5162.13
2025-07-28,Bikanervala,3058.3
2025-04-29,HDFC Credit Card Bill,8509.54
2025-04-28,Doctor Consultation,7694.37
2025-03-17,Monthly Rent - Mr. Sharma,4312.45
2025-03-05,SBI Card Payment,8539.95
2025-05-12,Delhi Jal Board,2983.76
2025-06-21,Gold's Gym,9834.81
2025-07-12,Movie Ticket - PVR,440.24
2025-03-03,Delhi Jal Board,4406.39
2025-02-25,ACT Fibernet,9480.25
2025-05-18,Tata Power Bill,7090.46
2025-05-30,Tuition Fee - Maths,9327.21
2025-04-04,Bangalore Water Supply,405.61
2025-04-10,Adani Electricity,71.1
2025-04-15,Swiggy,3012.26
2025-08-06,Tuition Fee - Science,6664.7
2025-07-22,Apple Store,8092.24
2025-03-01,Hospital Fee,4357.58
2025-05-11,Taj Hotels,6604.19
2025-06-11,Bangalore Water Supply,9633.13
2025-06-16,Jio Recharge,5292.88
2025-07-13,Airtel DTH,9466.47
2025-07-22,Croma,1069.93
2025-06-15,Indian Oil Petrol Pump,746.22
2025-02-23,Reliance Fresh,6604.23
2025-05-06,PG Rent - Happy Homes,6146.68
2025-04-12,Amazon,2690.95
2025-04-11,Amazon,6538.75
2025-08-03,Apollo Pharmacy,7285.31
2025-03-23,OYO Rooms,4065.34
2025-07-20,JioFiber,3017.97
2025-03-18,Apple Store,2049.96
2025-05-02,SBI Card Payment,9686.38
2025-08-10,PG Rent - Happy Homes,7589.17
2025-06-07,BSNL Recharge,7146.63
2025-08-08,Local Kirana Store,6158.78
2025-08-03,HDFC Life,3062.7
2025-06-26,HDFC Life,9645.76
2025-06-11,INOX,6683.01
2025-05-09,Bharat Petroleum,7084.02
2025-07-26,Haldiram's,6236.95
2025-04-28,HDFC Home Loan,4429.81
2025-03-04,OYO Rooms,3776.53
2025-08-11,Airtel Broadband,2293.4
2025-02-15,Indian Oil Petrol Pump,1555.19
2025-05-13,Big Bazaar,9067.15
2025-05-26,Apple Store,7325.0
2025-08-01,MedPlus,4587.72
2025-03-22,College Fee - XYZ University,9366.5
2025-07-17,ACT Fibernet,817.3
2025-06-05,Diagnostic Lab,3977.67
2025-04-28,Cafe Coffee Day,5589.16
2025-02-14,Delhi Jal Board,4957.92
2025-03-14,SBI Card Payment,4252.19
2025-05-06,Tata Power Bill,8485.33
2025-06-18,Indian Oil,2405.05
2025-03-14,Airtel Broadband,8627.5
2025-07-27,Disney+ Hotstar,8689.11
2025-06-27,PG Rent - Happy Homes,3941.1
2025-06-19,BSES Bill Payment,3799.66
2025-03-30,Tata Sky,1222.68
2025-05-09,Samsung Store,9539.67
2025-05-20,Monthly Rent - Mr. Sharma,2479.63
2025-05-31,Zomato,6957.99
2025-04-01,Haldiram's,8564.83
2025-06-18,Anytime Fitness,1597.23
2025-02-13,Vijay Sales,5574.15
2025-03-26,Airtel DTH,1538.72
2025-06-13,Temple Donation,6424.37
2025-06-08,Bharat Petroleum,635.87
2025-06-10,HP Petrol Pump,2747.58
2025-07-21,Reliance Fresh,1484.27
2025-05-05,Gold's Gym,4709.61
2025-03-07,Airtel DTH,6078.24
2025-05-04,College Fee - XYZ University,8721.43
2025-02-25,IRCTC Ticket,123.78
2025-05-27,School Fee - DPS,6918.9
2025-04-15,Tuition Fee - Science,7332.9
2025-07-14,Tuition Fee - Maths,6151.52
2025-07-17,Amazon,341.31
2025-05-29,IKEA,9063.12
2025-03-11,Bharat Petroleum,8943.22
2025-03-04,HP Petrol Pump,5545.35
2025-06-15,Cleartrip,6665.76
2025-04-01,IKEA,7422.73
2025-02-24,IRCTC,4999.29
2025-03-14,SBI General Insurance,1509.98
2025-03-04,Axis Bank Car Loan EMI,5362.23
2025-03-02,Bikanervala,5200.28
2025-03-21,Uber Ride,6857.41
2025-07-06,BSES Bill Payment,3053.14
2025-07-24,Adani Electricity,5860.74
2025-07-28,Bharat Petroleum,5466.03
2025-05-01,Airtel Recharge,4574.49
2025-07-18,Hospital Fee,8184.15
2025-05-27,Tata Sky,7133.53
2025-06-28,Charity Trust,6536.61
2025-08-08,Croma,9678.31
2025-07-17,Redbus,2098.6
2025-02-12,Charity Trust,7699.72
2025-04-20,Gold's Gym,4809.45
2025-05-05,Netflix Subscription,3757.32
2025-05-21,Tuition Fee - Science,5682.31
2025-05-18,Jio Recharge,8518.77
2025-06-13,Flipkart,9400.56
2025-07-23,Tuition Fee - Maths,5244.67
2025-06-25,Bharat Petroleum,1299.66
2025-03-18,Domino's,5882.69
2025-05-14,ACT Fibernet,8199.04
2025-03-07,Axis Bank Car Loan EMI,4740.67
2025-03-12,Bharat Petroleum,6727.78
2025-06-10,Tuition Fee - Science,7175.95
2025-03-02,Monthly Rent - Mr. Sharma,2980.47
2025-04-29,BSNL Recharge,4204.92
2025-05-21,HP Petrol Pump,5991.09
2025-04-10,Tata Power,1428.12
2025-03-25,HDFC Home Loan,6221.92
2025-06-07,Airtel Recharge,5624.48
2025-05-27,Myntra,183.14
2025-04-16,Tuition Fee - Science,7798.88
2025-03-05,HP Petrol Pump,6442.67
2025-07-03,Diagnostic Lab,8734.71
2025-05-23,Cleartrip,2062.37
2025-03-07,H&M,4516.01
2025-07-03,Reliance Fresh,7109.39
2025-03-19,School Fee - DPS,588.57
2025-05-27,Samsung Store,852.4
2025-02-22,LIC Premium,351.94
2025-07-16,Bangalore Water Supply,8238.96
2025-06-01,Apple Store,9093.41
2025-07-05,Tata Sky,6005.72
2025-07-16,Tata Power Bill,6062.34
2025-03-18,Diagnostic Lab,4188.61
2025-04-09,H&M,114.71
2025-06-16,Hospital Fee,541.03
2025-05-05,Tata Sky,4747.03
2025-05-31,BSNL Recharge,9333.65
2025-07-11,Reliance Fresh,53.55
2025-02-20,Charity Trust,4667.89
2025-06-06,PG Rent - Happy Homes,1418.17
2025-04-29,IRCTC Ticket,9778.1
2025-06-18,HDFC Home Loan,8946.36
2025-03-26,ITC Hotels,2011.94
2025-04-26,Vijay Sales,6866.61
2025-08-03,College Fee - XYZ University,6487.28
2025-04-24,SBI General Insurance,8986.03
2025-07-14,Indian Oil,3363.87
2025-04-27,Lays Chips,8157.68
2025-03-06,Anytime Fitness,355.61
2025-06-17,Gold's Gym,9492.65
2025-02-21,Cafe Coffee Day,597.4
2025-05-22,Yatra,831.91
2025-06-19,Netflix Subscription,7866.27
2025-05-05,Reliance Fresh,2088.71
2025-04-03,Gold's Gym,5019.71
2025-07-07,1mg,9854.84
2025-05-01,Monthly Rent - Mr. Sharma,5569.34
2025-04-20,School Fee - DPS,2391.54
2025-06-25,HDFC Home Loan,6830.43
2025-03-24,ITC Hotels,9819.32
2025-03-08,HDFC Credit Card Bill,8688.52
2025-06-16,1mg,4393.98
2025-03-28,MakeMyTrip,8919.76
2025-07-24,Croma,3602.87
2025-04-03,Monthly Rent - Mr. Sharma,2690.91
2025-06-14,Tata Sky,399.85
2025-07-01,Redbus,4559.75
2025-04-19,HDFC Home Loan,3578.81
2025-04-21,School Fee - DPS,5938.56
2025-07-18,Vijay Sales,9070.97
2025-03-13,HP Petrol Pump,6571.1
2025-06-25,Apollo Pharmacy,7399.53
2025-07-20,Sony LIV,5073.75
2025-05-22,Donation to NGO,5826.03
2025-05-24,Myntra,486.42
2025-02-26,Zara,1035.73
2025-06-02,IRCTC,8684.0
2025-08-11,Redbus,4159.11
2025-03-15,Zara,5415.04
2025-04-22,DishTV,372.71
2025-05-18,IKEA,145.91
2025-03-18,BSES Rajdhani,5026.77
2025-05-31,Tata Sky,1245.08
2025-05-18,Bharat Petroleum,4420.39
2025-06-16,Hospital Fee,8745.75
2025-05-16,LIC Premium,7236.77
2025-07-09,BSNL Recharge,8971.97
2025-08-03,MedPlus,8811.0
2025-06-05,PG Rent - Happy Homes,4719.88
2025-04-24,Bikanervala,6007.05
2025-06-17,Bharat Petroleum,2124.35
