Date,Description,Amount
2025-04-07,Pantaloons,7472.93
2025-03-28,INOX,2158.38
2025-06-26,SBI General Insurance,8909.91
2025-07-12,SBI Card Payment,7102.66
2025-07-01,School Fee - DPS,9625.42
2025-04-24,Flipkart,2669.36
2025-07-24,Donation to NGO,4241.68
2025-04-11,Tata Power Bill,3606.97
2025-04-17,INOX,4002.4
2025-04-26,Temple Donation,966.78
2025-05-28,Bikanervala,8689.99
2025-07-27,School Fee - DPS,2994.84
2025-03-11,Doctor Consultation,4831.27
2025-05-02,BSES Rajdhani,9933.46
2025-07-10,Charity Trust,3339.12
2025-04-05,Taj Hotels,413.83
2025-06-28,Flipkart,2901.95
2025-05-28,Airtel DTH,8870.53
2025-06-05,HDFC Home Loan,5375.74
2025-07-05,Cult Fit,8938.61
2025-03-11,BSES Rajdhani,6925.13
2025-03-14,Monthly Rent - Mr. Sharma,3927.35
2025-04-03,Diagnostic Lab,7000.94
2025-07-24,HDFC Home Loan,1104.45
2025-05-07,INOX,6028.68
2025-02-11,HDFC Credit Card Bill,8339.46
2025-05-03,HDFC Credit Card Bill,5161.16
2025-04-10,Croma,9384.76
2025-07-22,Taj Hotels,9142.26
2025-04-01,Movie Ticket - PVR,9424.02
2025-07-13,Amazon,4500.96
2025-04-11,OYO Rooms,3144.04
2025-07-03,Haldiram's,8891.57
2025-04-21,College Fee - XYZ University,1277.19
2025-05-18,HP Petrol Pump,2148.02
2025-03-08,Monthly Rent - Mr. Sharma,9194.0
2025-06-05,Disney+ Hotstar,6409.17
2025-07-11,ACT Fibernet,1708.83
2025-07-09,HDFC Life,2488.23
2025-06-06,Tata Power Bill,5563.83
2025-06-18,Vijay Sales,4840.17
2025-04-27,Jio Recharge,832.88
2025-05-01,Taj Hotels,1190.67
2025-07-28,MedPlus,351.87
2025-03-20,BSES Rajdhani,8610.41
2025-06-07,Croma,6829.24
2025-02-12,IKEA,8814.31
2025-06-02,SBI General Insurance,6912.81
2025-07-31,Doctor Consultation,5712.41
2025-07-30,PG Rent - Happy Homes,7888.01
2025-07-28,OYO Rooms,5577.35
2025-05-31,IRCTC,8083.23
2025-06-16,Disney+ Hotstar,4828.93
2025-07-26,Cult Fit,4838.63
2025-03-20,Anytime Fitness,3480.28
2025-05-22,Donation to NGO,1041.23
2025-04-20,ITC Hotels,8042.93
2025-02-17,DMart,277.33
2025-06-08,HDFC Home Loan,9137.35
2025-03-02,Indian Oil,2283.25
2025-03-10,Uber Ride,9963.41
2025-05-23,Axis Bank Car Loan EMI,4095.25
2025-04-08,Adani Electricity,5073.15
2025-07-21,Tata Power,5834.15
2025-05-30,Airtel DTH,2315.38
2025-07-04,IRCTC,9614.27
2025-03-09,HP Petrol Pump,7296.02
2025-08-04,Bangalore Water Supply,3641.9
2025-05-30,Bangalore Water Supply,2055.33
2025-02-27,Flipkart,653.91
2025-06-02,PG Rent - Happy Homes,4142.92
2025-06-03,Disney+ Hotstar,3506.41
2025-05-23,MedPlus,8222.34
2025-07-21,Jio Recharge,2475.0
2025-07-18,Diagnostic Lab,6420.81
2025-04-12,Bikanervala,1111.92
2025-07-30,Bikanervala,1309.11
2025-05-19,Bikanervala,4805.25
2025-07-03,Anytime Fitness,9178.04
2025-03-20,HP Petrol Pump,9995.24
2025-06-08,BSES Bill Payment,6091.15
2025-02-28,Flipkart,9849.41
2025-05-21,Tuition Fee - Science,2252.17
2025-03-25,Disney+ Hotstar,6330.76
2025-04-28,Bharat Petroleum,631.53
2025-05-24,Pizza Hut,3764.35
2025-04-03,Gold's Gym,1607.94
2025-05-24,Tata Sky,8601.21
2025-03-28,BSNL Recharge,9121.41
2025-04-18,BSES Bill Payment,990.07
2025-05-09,Airtel Broadband,286.79
2025-07-12,SBI Card Payment,1916.4
2025-07-17,Shoppers Stop,7984.48
2025-06-16,Disney+ Hotstar,2241.53
2025-06-23,LIC Premium,1855.21
2025-06-24,BSES Bill Payment,3937.62
2025-03-20,Disney+ Hotstar,5315.4
2025-06-02,Anytime Fitness,9719.03
2025-06-17,Disney+ Hotstar,7057.52
2025-03-23,Netflix Subscription,4904.73
2025-05-21,Delhi Jal Board,804.49
2025-06-01,PG Rent - Happy Homes,6873.39
2025-08-10,Bangalore Water Supply,2286.64
2025-06-06,Monthly Rent - Mr. Sharma,6340.93
2025-05-24,Pizza Hut,7204.65
2025-02-13,SBI Card Payment,3038.13
2025-07-23,Monthly Rent - Mr. Sharma,8912.17
2025-05-03,Indian Oil Petrol Pump,6077.83
2025-03-08,HDFC Credit Card Bill,2124.24
2025-05-20,HP Petrol Pump,6665.4
2025-06-14,HDFC Life,8756.06
2025-04-03,Netflix Subscription,4569.64
2025-04-13,Tuition Fee - Science,2960.97
2025-04-21,BSNL Recharge,9617.63
2025-02-27,Hospital Fee,6127.59
2025-03-15,Hospital Fee,6176.06
2025-06-21,Apollo Pharmacy,4551.52
2025-05-18,Anytime Fitness,554.9
2025-04-26,BSNL Recharge,2622.04
2025-04-21,Axis Bank Car Loan EMI,2032.83
2025-08-06,SBI General Insurance,2666.5
2025-06-07,Tuition Fee - Science,2918.54
2025-07-17,Bikanervala,5494.86
2025-05-31,Bikanervala,1738.8
2025-06-06,Croma,4954.96
2025-03-12,HDFC Home Loan,2219.08
2025-05-23,Haldiram's,5554.54
2025-07-14,DMart,6040.65
2025-06-13,Temple Donation,1213.72
2025-04-21,HDFC Life,428.35
2025-06-25,INOX,4298.6
2025-02-15,Haldiram's,4734.41
2025-04-15,SBI General Insurance,3158.15
2025-07-01,Cult Fit,3812.45
2025-02-24,Yatra,9756.24
2025-04-05,Ola Ride,7253.77
2025-06-17,HDFC Credit Card Bill,8345.63
2025-05-23,Bangalore Water Supply,8316.18
2025-02-22,Croma,295.63
2025-02-19,DishTV,5644.44
2025-04-09,Ola Ride,5973.04
2025-07-11,Cult Fit,361.04
2025-06-08,Yatra,6083.04
2025-02-25,Bharat Petroleum,4969.55
2025-03-20,Zomato,4995.19
2025-06-12,Home Centre,3891.46
2025-02-18,Movie Ticket - PVR,5677.99
2025-02-17,ITC Hotels,6524.91
2025-04-30,Domino's,9299.06
2025-05-29,Axis Bank Car Loan EMI,5676.68
2025-07-21,Diagnostic Lab,9840.13
2025-04-21,HDFC Life,7960.79
2025-05-25,BSES Bill Payment,948.64
2025-03-02,Tuition Fee - Science,7905.38
2025-03-15,Amazon,3371.79
2025-04-11,Axis Bank Car Loan EMI,2751.65
2025-04-05,Airtel DTH,1217.08
2025-02-28,Redbus,6133.35
2025-07-21,Cult Fit,9949.37
2025-03-25,Big Bazaar,2202.23
2025-05-13,Tata Power,6314.7
2025-03-21,Samsung Store,3834.56
2025-05-05,Taj Hotels,2056.68
2025-07-25,HDFC Credit Card Bill,8197.58
2025-07-28,Haldiram's,9168.2
2025-04-20,OYO Rooms,2092.65
2025-04-25,Bangalore Water Supply,2559.66
2025-03-29,Delhi Jal Board,3445.18
2025-07-05,Croma,7016.89
2025-04-20,HDFC Life,1308.66
2025-03-24,Haldiram's,8589.12
2025-07-18,Bikanervala,725.64
2025-03-20,Tata Power Bill,2223.69
2025-05-22,Taj Hotels,9665.36
2025-05-24,Diagnostic Lab,5704.1
2025-08-01,Pantaloons,809.28
2025-07-03,Amazon,937.95
2025-02-18,Tata Power Bill,5283.39
2025-03-25,Netflix Subscription,9751.19
2025-06-01,Bharat Petroleum,2674.33
2025-03-10,HP Petrol Pump,6416.42
2025-05-29,Vijay Sales,6950.86
2025-07-04,Ola Ride,1697.5
2025-04-13,IRCTC Ticket,740.45
2025-02-28,Lays Chips,4315.01
2025-03-07,Apollo Pharmacy,8763.52
2025-03-16,Redbus,2549.7
2025-04-26,Bangalore Water Supply,3908.14
2025-04-26,Amazon,3523.18
2025-06-03,College Fee - XYZ University,3636.45
2025-06-11,Temple Donation,2488.9
2025-02-21,Local Kirana Store,1000.83
2025-05-03,INOX,2767.23
2025-04-05,IKEA,475.16
2025-06-26,Ola Ride,9884.65
2025-02-14,Sony LIV,7808.67
2025-03-07,Airtel DTH,4813.43
2025-06-25,ITC Hotels,3227.46
2025-05-29,JioFiber,1655.24
2025-07-17,Axis Bank Car Loan EMI,1351.82
2025-06-28,Bikanervala,4505.69
2025-02-20,Airtel DTH,3065.53
2025-07-31,College Fee - XYZ University,4261.9
2025-07-09,HP Petrol Pump,8777.43
2025-04-19,Bharat Petroleum,4141.49
2025-05-04,Zara,884.84
2025-06-09,Taj Hotels,78.03
2025-03-05,Tuition Fee - Maths,7607.46
2025-03-07,BSNL Recharge,7066.05
2025-06-07,1mg,370.92
2025-03-05,Cafe Coffee Day,2137.11
2025-05-23,Reliance Fresh,3135.17
2025-03-17,Charity Trust,5984.99
2025-06-13,Local Kirana Store,9485.61
2025-07-31,Zomato,3302.86
2025-05-15,Shoppers Stop,9592.37
2025-02-15,Taj Hotels,8518.55
2025-05-08,HDFC Home Loan,5998.24
2025-07-28,BSES Rajdhani,6974.76
2025-02-28,JioFiber,6054.46
2025-05-26,Monthly Rent - Mr. Sharma,3575.74
2025-05-14,Cult Fit,2777.12
2025-05-25,Amazon,2949.98
2025-06-05,Zomato,8098.28
2025-03-28,LIC Premium,9088.17
2025-06-10,Home Centre,1865.78
2025-07-27,Sony LIV,2781.25
2025-05-08,Bharat Petroleum,8774.68
2025-03-10,Adani Electricity,9108.97
2025-07-17,Tuition Fee - Maths,6269.8
2025-04-05,Temple Donation,954.22
2025-06-13,Flipkart,2516.78
2025-05-21,Cafe Coffee Day,4735.91
2025-02-15,Axis Bank Car Loan EMI,8597.42
2025-04-19,Monthly Rent - Mr. Sharma,345.2
2025-03-12,Tata Power,396.04
2025-08-06,Taj Hotels,7120.17
2025-02-18,Tuition Fee - Maths,5302.07
2025-04-13,BSNL Recharge,7574.35
2025-05-11,Diagnostic Lab,4822.74
2025-03-30,SBI Card Payment,8221.85
2025-05-09,HDFC Home Loan,2770.5
2025-07-09,Bharat Petroleum,4463.15
2025-02-25,Apple Store,772.57
2025-07-25,Cleartrip,3049.27
2025-03-11,BSNL Recharge,5683.71
2025-03-13,HP Petrol Pump,4609.96
2025-05-23,Vijay Sales,5941.36
2025-02-25,Netflix Subscription,6508.42
2025-02-20,Doctor Consultation,6096.63
2025-08-04,Pizza Hut,6995.66
2025-06-12,Myntra,7598.0
2025-03-25,Pantaloons,8420.1
2025-02-18,Bangalore Water Supply,8225.7
2025-04-07,Samsung Store,828.59
2025-07-26,Taj Hotels,5316.67
2025-06-27,HP Petrol Pump,7606.95
2025-03-31,ACT Fibernet,9254.43
2025-03-11,Taj Hotels,8472.52
2025-08-09,HDFC Life,5488.22
2025-02-24,Haldiram's,3132.94
2025-07-18,Bangalore Water Supply,4865.03
2025-03-31,HDFC Credit Card Bill,651.99
2025-07-12,Indian Oil,9992.16
2025-05-07,H&M,9054.08
2025-03-07,Local Kirana Store,3422.1
2025-04-13,Airtel DTH,8081.2
2025-03-29,Jio Recharge,6443.67
2025-03-31,Bikanervala,3834.07
2025-07-06,Indian Oil,8039.08
2025-07-05,ITC Hotels,9754.03
2025-02-16,LIC Premium,137.86
2025-04-02,HDFC Credit Card Bill,3968.6
2025-08-10,Croma,6745.38
2025-06-20,ACT Fibernet,353.22
2025-05-26,Tuition Fee - Maths,7842.65
2025-05-01,Domino's,1787.35
2025-07-03,Monthly Rent - Mr. Sharma,2075.32
2025-02-22,Charity Trust,6862.97
2025-04-30,Cult Fit,3717.33
2025-05-11,BSES Bill Payment,9868.2
2025-06-08,DMart,4235.79
2025-06-24,Axis Bank Car Loan EMI,547.28
2025-06-09,BSES Bill Payment,5511.9
2025-06-17,Big Bazaar,1201.51
2025-07-01,INOX,3612.67
2025-05-10,HDFC Credit Card Bill,4308.61
2025-03-25,Airtel Broadband,3951.81
2025-04-05,PG Rent - Happy Homes,8768.02
2025-06-20,College Fee - XYZ University,6062.29
2025-02-18,Airtel Broadband,3845.18
2025-05-06,Home Centre,4394.72
2025-07-24,HP Petrol Pump,7545.21
2025-06-05,ITC Hotels,1653.73
2025-05-24,IRCTC Ticket,4936.09
2025-03-03,Anytime Fitness,2861.08
2025-06-14,Sony LIV,7839.52
2025-04-09,Diagnostic Lab,2765.86
2025-03-21,SBI Card Payment,3708.29
2025-07-01,ITC Hotels,2398.22
2025-02-26,Pantaloons,573.84
2025-03-13,SBI Card Payment,9502.15
2025-04-06,Bangalore Water Supply,6416.13
2025-04-27,Reliance Fresh,9639.73
2025-06-26,MedPlus,8117.13
2025-04-24,Apollo Pharmacy,1036.59
2025-03-29,Zomato,8873.34
2025-02-16,HDFC Credit Card Bill,6647.31
2025-05-21,Axis Bank Car Loan EMI,4908.92
2025-04-20,Indian Oil Petrol Pump,8531.24
2025-07-11,College Fee - XYZ University,3162.01
2025-08-08,LIC Premium,2159.16
2025-07-23,Tata Sky,8441.19
2025-04-02,BSES Bill Payment,4621.65
2025-03-14,Pizza Hut,1341.1
2025-07-13,Tuition Fee - Science,5869.1
2025-06-24,Lays Chips,1798.97
2025-03-17,Samsung Store,3484.08
2025-03-14,BSNL Recharge,4431.11
2025-05-14,Bharat Petroleum,4981.8
2025-03-20,SBI Card Payment,5435.81
2025-04-07,Axis Bank Car Loan EMI,6732.15
2025-06-14,SBI Card Payment,8563.31
2025-03-06,Tuition Fee - Maths,8774.29
2025-07-19,Tuition Fee - Maths,1363.93
2025-05-15,Gold's Gym,776.76
2025-03-03,MedPlus,7692.32
2025-03-24,Redbus,7786.61
2025-05-09,Bharat Petroleum,4065.91
2025-07-21,Tuition Fee - Science,9895.96
2025-06-13,Tata Power,3386.36
2025-07-24,Bharat Petroleum,1598.96
2025-04-03,Vijay Sales,1554.22
2025-02-28,LIC Premium,6625.13
2025-08-01,MakeMyTrip,1365.44
2025-02-24,Uber Ride,2748.32
2025-05-31,Airtel Recharge,2077.17
2025-02-28,Bangalore Water Supply,9471.23
2025-02-14,Tata Power,9952.48
2025-06-04,Zara,714.99
2025-03-29,Croma,206.68
2025-05-27,Apollo Pharmacy,687.06
2025-05-28,ITC Hotels,8733.35
2025-05-12,Indian Oil Petrol Pump,80.0
2025-06-30,School Fee - DPS,2782.8
2025-06-02,Charity Trust,8062.9
2025-07-20,IKEA,5884.47
2025-02-17,Pizza Hut,8744.33
2025-03-24,Reliance Fresh,2679.59
2025-04-09,IRCTC Ticket,657.77
2025-06-14,Flipkart,255.4
2025-06-20,Airtel Recharge,2565.83
2025-05-24,College Fee - XYZ University,2250.11
2025-06-04,Doctor Consultation,7844.78
2025-03-30,Myntra,174.67
2025-06-06,Tata Power,7842.13
2025-04-11,Tuition Fee - Science,8336.02
2025-03-20,Airtel Recharge,7913.88
2025-05-23,Samsung Store,9890.5
2025-05-13,Domino's,5887.4
2025-05-29,BSES Bill Payment,4243.9
2025-06-11,1mg,6316.9
2025-08-02,School Fee - DPS,1362.51
2025-04-01,Cleartrip,1137.21
2025-07-17,Netflix Subscription,3758.81
2025-03-15,HDFC Home Loan,690.53
2025-05-04,College Fee - XYZ University,1113.75
2025-07-09,Bharat Petroleum,7779.74
2025-05-25,Myntra,4169.29
2025-04-17,Tata Power,7935.41
2025-05-10,IRCTC Ticket,2375.65
2025-04-27,BSNL Recharge,5012.79
2025-06-15,Swiggy,8776.41
2025-07-09,BSES Rajdhani,9615.93
2025-04-28,SBI Card Payment,8172.51
2025-07-28,Amazon,2747.12
2025-07-01,Haldiram's,2307.4
2025-07-08,Amazon,9699.65
2025-04-28,Tata Power Bill,3819.93
2025-05-08,Jio Recharge,791.6
2025-04-29,Indian Oil Petrol Pump,4372.83
2025-02-16,BSNL Recharge,1293.52
2025-08-01,Croma,3691.28
2025-07-02,MakeMyTrip,1080.07
2025-05-22,Local Kirana Store,6888.93
2025-06-19,1mg,5830.71
2025-03-04,IRCTC Ticket,5551.12
2025-03-26,1mg,5460.54
2025-03-29,Bharat Petroleum,1151.86
2025-02-15,HDFC Credit Card Bill,3366.39
2025-02-25,Disney+ Hotstar,2307.6
2025-04-11,Apollo Pharmacy,2618.34
2025-03-12,PG Rent - Happy Homes,6238.09
2025-03-28,ITC Hotels,7724.92
2025-07-22,Croma,1146.64
2025-02-17,Doctor Consultation,3101.39
2025-07-03,Charity Trust,4816.42
2025-06-18,Donation to NGO,4551.78
2025-06-02,Doctor Consultation,2276.74
2025-07-05,Amazon,8796.85
2025-02-17,Zomato,5400.53
2025-07-16,Tuition Fee - Maths,6719.09
2025-05-03,Jio Recharge,2133.62
2025-04-02,Bharat Petroleum,1625.86
2025-07-22,Netflix Subscription,1627.7
2025-03-28,ACT Fibernet,8461.87
2025-03-18,Temple Donation,3037.37
2025-04-14,PG Rent - Happy Homes,5427.63
2025-07-21,Local Kirana Store,9353.26
2025-03-25,Bikanervala,8630.27
2025-04-03,SBI General Insurance,544.31
2025-08-08,MedPlus,7655.26
2025-05-31,Delhi Jal Board,1197.17
2025-03-16,1mg,805.95
2025-06-18,HDFC Life,2499.12
2025-02-24,Reliance Fresh,8653.44
2025-05-29,Delhi Jal Board,541.91
2025-03-31,OYO Rooms,7802.94
2025-05-05,Netflix Subscription,6430.84
2025-07-05,Airtel Broadband,5656.36
2025-06-03,Bharat Petroleum,5289.16
2025-04-16,Adani Electricity,9270.16
2025-05-03,Tata Power Bill,7718.98
2025-04-24,Amazon,3304.47
2025-04-14,SBI Card Payment,9269.72
2025-07-18,Hospital Fee,2334.54
2025-02-19,Delhi Jal Board,3733.12
2025-05-03,LIC Premium,1955.48
2025-03-04,Ola Ride,9841.37
2025-07-04,OYO Rooms,9492.52
2025-07-29,HDFC Life,5827.2
2025-05-04,Lays Chips,8762.87
2025-03-26,1mg,8538.37
2025-06-04,Tata Power,2958.69
2025-04-29,Hospital Fee,7634.59
2025-03-01,Big Bazaar,7029.37
2025-04-19,Temple Donation,4531.77
2025-07-12,Gold's Gym,980.62
2025-07-27,Samsung Store,9770.94
2025-05-01,Big Bazaar,155.31
2025-04-07,PG Rent - Happy Homes,2358.88
2025-06-19,HDFC Life,4011.85
2025-04-01,Yatra,4899.97
2025-06-30,BSES Rajdhani,4651.15
2025-07-10,JioFiber,3152.35
2025-07-11,Bharat Petroleum,2674.53
2025-04-11,JioFiber,4230.92
2025-06-10,Croma,4075.53
2025-04-02,Amazon,5248.76
2025-06-27,Cafe Coffee Day,2990.71
2025-04-12,Disney+ Hotstar,9397.57
2025-08-01,Charity Trust,8439.72
2025-04-13,Charity Trust,6819.96
2025-03-21,INOX,4017.97
2025-07-10,Airtel Broadband,4989.51
2025-06-03,Yatra,3339.77
2025-06-28,Delhi Jal Board,3576.61
2025-04-23,INOX,9860.25
2025-03-14,Sony LIV,1016.3
2025-07-28,Delhi Jal Board,7097.41
2025-07-30,Delhi Jal Board,8669.42
2025-04-22,Haldiram's,8581.16
2025-07-21,Tata Power Bill,7922.45
2025-07-04,SBI Card Payment,1330.93
2025-03-09,Lays Chips,4709.11
2025-05-21,Tata Power Bill,3987.42
2025-02-12,Axis Bank Car Loan EMI,2623.03
2025-07-30,Redbus,5800.36
2025-05-27,Tuition Fee - Maths,6918.38
2025-07-17,Home Centre,563.78
2025-04-17,BSES Rajdhani,2892.7
2025-06-02,Axis Bank Car Loan EMI,7979.8
2025-04-29,College Fee - XYZ University,2495.24
2025-04-05,1mg,9556.15
2025-06-29,Apple Store,7819.49
2025-07-24,HP Petrol Pump,6258.1
2025-06-22,IKEA,4127.11
2025-05-25,Tata Sky,2335.62
2025-04-10,Home Centre,9813.37
2025-02-18,Netflix Subscription,1262.06
2025-02-11,Tuition Fee - Maths,2218.48
2025-05-07,Axis Bank Car Loan EMI,3911.89
2025-05-12,Charity Trust,5793.39
2025-02-23,SBI Card Payment,3837.81
2025-06-08,Doctor Consultation,792.72
2025-04-07,HDFC Life,4230.27
2025-04-01,Adani Electricity,6488.06
2025-06-07,Samsung Store,7347.06
2025-04-22,Delhi Jal Board,1168.91
2025-04-21,Disney+ Hotstar,8262.03
2025-04-08,Donation to NGO,3666.7
2025-07-14,Bharat Petroleum,2538.35
2025-03-04,MedPlus,5362.42
2025-04-17,Pizza Hut,7738.23
2025-05-23,Donation to NGO,549.81
2025-04-27,Ola Ride,8435.11
2025-07-26,Uber Ride,5051.01
2025-04-06,PG Rent - Happy Homes,9004.05
2025-03-03,Indian Oil Petrol Pump,197.74
2025-06-08,SBI Card Payment,7385.0
2025-04-19,Pantaloons,2599.91
2025-04-14,Bikanervala,9515.94
2025-06-04,Home Centre,6558.68
2025-04-16,Anytime Fitness,5763.63
2025-07-14,Tuition Fee - Maths,1544.57
2025-03-04,Redbus,587.38
2025-05-04,Amazon Prime,8416.47
2025-03-15,Amazon Prime,5480.11
2025-06-17,BSNL Recharge,1495.32
2025-05-06,Bikanervala,3838.82
2025-06-17,PG Rent - Happy Homes,3226.62
2025-05-17,Gold's Gym,1798.96
2025-08-01,Zara,3885.33
2025-07-18,SBI Card Payment,1351.11
2025-05-21,Cleartrip,4946.97
2025-06-02,Zomato,2637.6
2025-04-13,Samsung Store,5190.64
2025-03-01,ACT Fibernet,162.29
2025-02-21,HDFC Home Loan,8916.19
2025-07-12,Flipkart,1204.76
2025-08-05,Amazon,5971.51
2025-02-18,HDFC Credit Card Bill,4037.54
2025-02-27,MakeMyTrip,8453.86
2025-07-05,Swiggy,9339.26
2025-06-29,Tata Power Bill,5432.58
2025-02-18,Haldiram's,360.27
2025-05-27,IKEA,5944.89
2025-05-27,HDFC Life,1821.39
2025-06-09,Local Kirana Store,8214.27
2025-05-22,Flipkart,1368.11
2025-04-01,School Fee - DPS,7906.26
2025-04-09,JioFiber,1457.3
2025-03-18,Delhi Jal Board,8105.83
2025-03-23,Temple Donation,7333.8
2025-02-21,Disney+ Hotstar,1881.79
2025-02-24,MedPlus,3131.12
2025-07-22,Hospital Fee,4163.75
2025-05-05,ITC Hotels,7100.74
2025-04-13,Jio Recharge,8566.59
2025-06-08,Axis Bank Car Loan EMI,1726.27
2025-04-19,Temple Donation,4402.53
2025-03-04,Monthly Rent - Mr. Sharma,5588.16
2025-02-14,Tuition Fee - Science,7537.63
2025-04-25,Tata Power Bill,4557.13
2025-06-18,SBI Card Payment,8080.95
2025-05-16,Tuition Fee - Maths,5546.68
2025-06-05,Redbus,8625.49
2025-06-04,Yatra,4250.89
2025-05-29,Taj Hotels,1481.67
2025-05-21,Amazon,4266.58
2025-05-31,IRCTC Ticket,9457.07
2025-06-27,HDFC Credit Card Bill,9542.33
2025-04-07,Donation to NGO,9584.73
2025-07-24,Indian Oil,8756.31
2025-07-15,Airtel Broadband,2334.05
2025-04-13,DMart,7979.86
2025-03-13,Airtel DTH,7989.71
2025-05-31,Tata Power,1574.08
2025-05-27,MedPlus,5706.14
2025-08-03,Shoppers Stop,729.66
2025-04-06,Croma,773.67
2025-02-23,BSES Bill Payment,3708.89
2025-03-28,College Fee - XYZ University,5500.41
2025-07-25,Pantaloons,722.11
2025-05-22,HDFC Life,3636.75
2025-04-17,Yatra,1291.1
2025-03-24,Temple Donation,8995.98
2025-05-23,Airtel Recharge,2992.68
2025-03-21,PG Rent - Happy Homes,7082.63
2025-07-01,HP Petrol Pump,6990.05
2025-07-08,IRCTC,436.79
2025-08-04,HP Petrol Pump,3822.24
2025-06-23,Flipkart,4073.55
2025-05-01,BSES Bill Payment,2378.71
2025-06-26,ITC Hotels,4973.75
2025-05-19,Anytime Fitness,2006.74
2025-07-28,HP Petrol Pump,3493.04
2025-07-02,ACT Fibernet,9701.58
2025-03-14,Hospital Fee,5398.04
2025-03-13,ITC Hotels,695.78
2025-04-08,Airtel Recharge,9255.48
2025-07-04,Haldiram's,7463.91
2025-03-19,ITC Hotels,7676.1
2025-05-12,Samsung Store,349.89
2025-03-10,Adani Electricity,6716.56
2025-04-21,SBI General Insurance,8411.2
2025-06-14,Sony LIV,1707.36
2025-02-17,Bikanervala,6062.35
2025-05-31,Pantaloons,2720.26
2025-06-14,Tuition Fee - Science,4261.64
2025-04-12,IKEA,4095.36
2025-05-04,Bharat Petroleum,8941.41
2025-07-04,Apollo Pharmacy,5078.59
2025-08-03,Lays Chips,6750.22
2025-02-25,Temple Donation,4945.7
2025-02-16,Sony LIV,5772.36
2025-04-10,Cult Fit,7965.37
2025-03-25,Haldiram's,3273.17
2025-05-30,JioFiber,8098.3
2025-02-19,PG Rent - Happy Homes,4139.23
2025-07-16,Lays Chips,5787.24
2025-06-09,College Fee - XYZ University,7456.95
2025-06-22,Netflix Subscription,5066.13
2025-04-14,HDFC Credit Card Bill,6885.45
2025-02-18,Home Centre,7655.73
2025-04-23,HDFC Life,5969.73
2025-05-28,SBI General Insurance,7939.72
2025-05-08,LIC Premium,3871.24
2025-02-25,College Fee - XYZ University,4573.57
2025-07-06,BSES Bill Payment,5929.0
2025-02-25,School Fee - DPS,182.83
2025-07-10,Airtel DTH,9769.31
2025-03-01,PG Rent - Happy Homes,7248.16
2025-06-14,Axis Bank Car Loan EMI,495.42
2025-02-26,Amazon,2704.35
2025-05-20,ACT Fibernet,441.98
2025-05-24,Haldiram's,438.44
2025-07-01,Vijay Sales,640.01
2025-02-15,Anytime Fitness,4707.51
2025-05-19,OYO Rooms,8178.76
2025-04-27,BSES Bill Payment,7469.11
2025-07-06,HDFC Home Loan,9595.04
2025-06-19,ITC Hotels,1753.05
2025-04-27,Adani Electricity,6464.44
2025-04-16,School Fee - DPS,7894.83
2025-06-20,Haldiram's,8031.99
2025-08-07,College Fee - XYZ University,359.66
2025-02-13,Home Centre,6036.67
2025-06-15,Monthly Rent - Mr. Sharma,3444.87
2025-08-10,Delhi Jal Board,8025.38
2025-03-03,Ola Ride,7437.55
2025-02-12,Bangalore Water Supply,7413.37
2025-05-07,DMart,6782.62
2025-05-14,1mg,5871.04
2025-05-24,College Fee - XYZ University,9924.92
2025-03-08,Axis Bank Car Loan EMI,4628.24
2025-03-01,Reliance Fresh,5837.12
2025-02-22,PG Rent - Happy Homes,4903.96
2025-05-04,IRCTC Ticket,6126.0
2025-08-05,MedPlus,5111.43
2025-04-29,HDFC Credit Card Bill,6395.57
2025-04-09,Axis Bank Car Loan EMI,7387.34
2025-05-20,MedPlus,6076.55
2025-05-27,Apollo Pharmacy,8079.43
2025-02-16,HP Petrol Pump,7143.13
2025-02-28,College Fee - XYZ University,1061.76
2025-07-08,Cafe Coffee Day,859.58
2025-08-10,1mg,2127.81
2025-05-10,SBI General Insurance,1892.39
2025-07-23,1mg,2271.96
2025-07-11,Home Centre,8430.38
2025-02-18,Anytime Fitness,4105.32
2025-05-18,BSES Bill Payment,6296.39
2025-08-07,MakeMyTrip,1298.56
2025-04-03,IKEA,7088.57
2025-05-09,Cult Fit,5358.18
2025-08-03,Bangalore Water Supply,352.68
2025-05-06,Reliance Fresh,9803.24
2025-07-20,MedPlus,7603.83
2025-06-06,INOX,5627.17
2025-02-19,Amazon,5757.94
2025-05-18,BSES Bill Payment,9447.27
2025-02-20,Airtel Recharge,6062.63
2025-08-07,Amazon,6191.82
2025-04-05,Tata Power Bill,2075.09
2025-02-21,ACT Fibernet,1219.87
2025-05-29,Croma,5880.66
2025-04-19,OYO Rooms,8994.64
2025-02-26,Disney+ Hotstar,4431.56
2025-02-23,MakeMyTrip,9772.0
2025-07-28,1mg,1501.65
2025-03-09,School Fee - DPS,7465.17
2025-08-05,Tuition Fee - Science,3841.02
2025-05-22,Airtel DTH,8627.45
2025-08-06,Apple Store,64.48
2025-05-03,ACT Fibernet,3263.03
2025-05-23,Taj Hotels,1080.63
2025-07-27,SBI General Insurance,2269.87
2025-02-13,HDFC Home Loan,9550.33
2025-03-25,IKEA,465.54
2025-04-04,Amazon Prime,395.44
2025-06-23,SBI General Insurance,611.02
2025-02-17,BSES Bill Payment,2399.62
2025-04-04,Bikanervala,5169.03
2025-03-04,DMart,1849.88
